Station;Start_date;End_date;Variable;Length;Length_days
904;2017-05-18 15:00:00;2017-05-20 00:45:00;turbidity;136;1.4166666666666667
904;2017-06-09 03:00:00;2017-06-10 00:30:00;turbidity;87;0.90625
904;2017-06-26 14:30:00;2017-06-30 09:30:00;turbidity;365;3.8020833333333335
904;2017-09-19 21:00:00;2017-09-20 15:45:00;ammonium;76;0.7916666666666666
904;2018-01-07 00:00:00;2017-01-09 00:00:00;turbidity, water_level;0;0.0
904;2018-01-11 01:15:00;2018-01-11 14:45:00;ammonium;55;0.5729166666666666
904;2018-02-12 21:00:00;2018-02-13 12:00:00;ammonium, turbidity, conductivity, water_level;61;0.6354166666666666
904;2018-03-01 00:00:00;2018-03-06 13:00:00;turbidity, water_level;533;5.552083333333333
904;2018-03-14 23:00:00;2018-03-15 21:30:00;turbidity;91;0.9479166666666666
904;2018-04-10 18:00:00;2018-04-13 23:15:00;turbidity;310;3.2291666666666665
904;2018-04-28 19:00:00;2018-04-30 15:45:00;turbidity;180;1.875
904;2018-05-07 19:30:00;2018-05-08 15:45:00;turbidity;82;0.8541666666666666
904;2018-05-19 18:15:00;2018-05-22 08:30:00;turbidity;250;2.6041666666666665
904;2018-05-23 21:45:00;2018-05-24 20:45:00;turbidity;93;0.96875
904;2018-05-27 16:30:00;2018-05-31 13:15:00;turbidity;372;3.875
904;2018-06-01 14:15:00;2018-06-08 02:45:00;turbidity;627;6.53125
904;2018-06-09 20:45:00;2018-06-13 04:15:00;turbidity;319;3.3229166666666665
904;2018-06-27 21:30:00;2018-06-29 18:45:00;turbidity;182;1.8958333333333333
904;2018-07-04 21:45:00;2018-07-05 22:30:00;turbidity;100;1.0416666666666667
904;2018-08-21 21:15:00;2018-08-23 15:30:00;turbidity;170;1.7708333333333333
904;2018-09-04 14:00:00;2018-09-07 03:15:00;turbidity;246;2.5625
904;2018-09-09 14:45:00;2018-09-11 10:00:00;turbidity;174;1.8125
904;2018-09-18 21:15:00;2018-09-20 02:30:00;turbidity;118;1.2291666666666667
904;2018-09-19 19:30:00;2018-09-13 17:45:00;turbidity, water_level;0;0.0
904;2018-10-10 00:00:00;2018-10-11 10:45:00;ammonium, turbidity;140;1.4583333333333333
904;2018-10-14 14:30:00;2018-10-16 21:30:00;conductivity, turbidity;221;2.3020833333333335
904;2018-10-20 00:15:00;2018-10-21 01:15:00;conductivity, turbidity;101;1.0520833333333333
904;2018-11-05 20:15:00;2018-11-07 08:30:00;turbidity, water_level;146;1.5208333333333333
904;2018-12-16 12:45:00;2018-12-17 10:15:00;turbidity, water_level;87;0.90625
904;2019-01-31 13:15:00;2019-02-02 14:45:00;conductivity, turbidity;199;2.0729166666666665
904;2019-02-28 17:00:00;2019-03-01 06:00:00;ammonium;53;0.5520833333333334
904;2019-02-28 19:00:00;2019-03-01 01:30:00;ammonium;27;0.28125
904;2019-04-24 00:00:00;2019-04-25 00:00:00;ammonium, turbidity;97;1.0104166666666667
904;2019-05-16 14:30:00;2019-05-18 08:30:00;turbidity;169;1.7604166666666667
904;2019-07-08 22:00:00;2019-07-11 02:45:00;turbidity;212;2.2083333333333335
904;2019-08-20 07:00:00;2019-08-21 14:30:00;turbidity;127;1.3229166666666667
904;2019-08-29 19:00:00;2019-08-30 08:45:00;turbidity;56;0.5833333333333334
904;2019-08-31 18:45:00;2019-09-02 01:45:00;turbidity;125;1.3020833333333333
904;2019-09-19 21:45:00;2019-09-20 07:15:00;turbidity;39;0.40625
904;2019-09-27 00:00:00;2019-09-27 07:15:00;ammonium, conductivity;30;0.3125
904;2019-10-14 21:45:00;2019-10-16 17:30:00;conductivity, turbidity, water_level;176;1.8333333333333333
904;2019-10-20 07:15:00;2019-10-21 21:00:00;turbidity, water_level;152;1.5833333333333333
904;2019-10-22 17:15:00;2019-10-24 09:15:00;turbidity, water_level;161;1.6770833333333333
904;2019-10-27 05:30:00;2019-11-30 13:15:00;turbidity;3296;34.333333333333336
904;2019-11-02 00:00:00;2019-11-05 14:30:00;turbidity, water_level;347;3.6145833333333335
904;2019-11-23 21:45:00;2019-11-24 00:00:00;turbidity, water_level;10;0.10416666666666667
904;2019-11-30 22:30:00;2019-12-01 19:45:00;turbidity;86;0.8958333333333334
904;2019-12-17 20:00:00;2019-12-18 14:15:00;turbidity;74;0.7708333333333334
904;2019-12-20 00:15:00;2019-12-24 00:00:00;turbidity;384;4.0
904;2020-01-26 00:45:00;2020-01-26 23:00:00;turbidity;90;0.9375
904;2020-03-02 07:30:00;2020-03-02 22:30:00;turbidity;61;0.6354166666666666
904;2020-03-05 15:30:00;2020-03-06 07:00:00;turbidity;63;0.65625
904;2020-03-07 14:45:00;2020-03-08 02:15:00;turbidity;47;0.4895833333333333
904;2020-03-16 06:00:00;2020-03-17 03:00:00;turbidity;85;0.8854166666666666
904;2020-04-08 19:45:00;2020-04-10 20:00:00;turbidity, water_level;194;2.0208333333333335
904;2020-04-13 22:45:00;2020-04-14 09:00:00;conductivity, water_level;42;0.4375
904;2020-04-17 03:00:00;2020-04-20 11:00:00;turbidity;321;3.34375
904;2020-04-22 22:45:00;2020-04-28 23:15:00;turbidity;579;6.03125
904;2020-05-14 16:45:00;2020-05-15 05:30:00;turbidity;52;0.5416666666666666
904;2020-05-15 16:30:00;2020-05-16 04:30:00;turbidity;49;0.5104166666666666
904;2020-05-25 22:45:00;2020-05-26 10:15:00;turbidity;47;0.4895833333333333
904;2020-05-27 21:45:00;2020-05-28 10:45:00;turbidity;53;0.5520833333333334
904;2020-05-31 21:00:00;2020-06-01 14:45:00;turbidity;72;0.75
904;2020-06-03 01:45:00;2020-06-04 20:45:00;turbidity, water_level;173;1.8020833333333333
904;2020-06-24 20:30:00;2020-06-27 16:00:00;turbidity, water_level;271;2.8229166666666665
904;2020-07-12 15:00:00;2020-07-14 04:00:00;turbidity, water_level;149;1.5520833333333333
904;2020-08-11 02:45:00;2020-08-11 19:45:00;turbidity, water_level;69;0.71875
904;2020-10-02 12:00:00;2020-10-03 11:15:00;turbidity, water_level;94;0.9791666666666666
904;2021-01-22 06:30:00;2021-02-26 13:00:00;conductivity, turbidity;3387;35.28125
904;2021-04-21 00:00:00;2021-04-22 15:45:00;turbidity. water_level;160;1.6666666666666667
904;2021-04-28 23:45:00;2021-04-30 20:00:00;ammonium, turbidity;178;1.8541666666666667
904;2021-05-09 23:00:00;2021-05-11 02:30:00;conductivity, turbidity, water_level;111;1.15625
904;2021-06-11 19:00:00;2021-06-13 01:45:00;turbidity. water_level;124;1.2916666666666667
904;2021-06-17 19:45:00;2021-06-19 01:00:00;turbidity, water_level;118;1.2291666666666667
904;2021-07-20 22:45:00;2021-07-22 05:00:00;turbidity, water_level;122;1.2708333333333333
904;2021-08-25 15:30:00;2021-08-27 08:45:00;turbidity, water_level;166;1.7291666666666667
904;2021-09-01 16:30:00;2021-09-02 20:15:00;turbidity, water_level;112;1.1666666666666667
904;2021-09-03 10:45:00;2021-09-05 16:30:00;turbidity, water_level;216;2.25
904;2021-09-05 18:15:00;2021-09-06 05:45:00;turbidity, water_level;47;0.4895833333333333
904;2021-09-25 03:15:00;2021-09-27 19:00:00;conductivity, turbidity;256;2.6666666666666665
904;2021-10-03 14:15:00;2021-10-05 16:30:00;ammonium, conductivity, turbidity;202;2.1041666666666665
904;2021-10-30 06:15:00;2021-11-02 13:00:00;turbidity, water_level;316;3.2916666666666665
904;2021-12-06 20:15:00;2021-12-09 06:45:00;turbidity;235;2.4479166666666665
904;2021-12-10 00:15:00;2021-12-12 06:15:00;turbidity;217;2.2604166666666665
904;2022-03-11 17:15:00;2022-03-14 06:15:00;conductivity, turbidity;245;2.5520833333333335
904;2022-04-20 05:30:00;2022-04-21 10:15:00;turbidity;116;1.2083333333333333
904;2022-04-23 07:30:00;2022-04-25 05:15:00;turbidity;184;1.9166666666666667
904;2022-05-02 16:00:00;2022-05-03 06:45:00;ammonium, turbidity;60;0.625
904;2022-06-20 06:30:00;2022-06-23 10:45:00;turbidity;306;3.1875
904;2022-06-27 07:00:00;2022-06-29 14:30:00;turbidity;223;2.3229166666666665
904;2022-07-11 18:00:00;2022-07-12 03:30:30;turbidity;39;0.40625
904;2022-07-19 10:00:00;2022-07-19 23:45:00;conductivity, turbidity;56;0.5833333333333334
904;2022-07-29 07:15:00;2022-07-30 12:15:00;conductivity, turbidity;117;1.21875
904;2022-08-06 04:00:00;2022-08-07 11:15:00;conductivity, turbidity;126;1.3125
904;2022-08-24 22:15:00;2022-08-26 17:30:00;turbidity, water_level;174;1.8125
904;2022-08-31 15:15:00;2022-09-02 23:15:00;turbidity, water_level;225;2.34375
904;2022-09-14 00:15:00;2022-09-15 18:30:00;conductivity, turbidity;170;1.7708333333333333
904;2022-09-23 21:45:00;2022-09-25 00:00:00;conductivity, turbidity;106;1.1041666666666667
904;2022-10-10 19:00:00;2022-10-12 08:00:00;conductivity, turbidity;149;1.5520833333333333
904;2022-10-20 02:30:00;2022-10-23 18:15:00;turbidity;352;3.6666666666666665
904;2022-10-24 01:15:00;2022-10-24 14:15:00;turbidity;53;0.5520833333333334
904;2022-11-03 13:30:30;2022-11-05 03:45:00;turbidity, water_level;153;1.59375
904;2022-11-11 18:00:00;2022-11-12 14:00:00;water_level;81;0.84375
904;2022-11-14 03:00:00;2022-11-15 00:00:00;water_level;85;0.8854166666666666
904;2022-11-14 11:30:00;2022-11-19 03:30:00;turbidity;449;4.677083333333333
904;2022-11-21 07:15:00;2022-11-25 21:30:00;turbidity;442;4.604166666666667
904;2022-12-08 20:45:00;2022-12-10 14:45:00;ammonium, conductivity, turbidity, water level;169;1.7604166666666667
904;2022-12-12 14:15:00;2022-12-16 16:30:00;turbidity;394;4.104166666666667
916;2007-04-19 01:15:00;2007-04-24 18:00:00;ammonium;548;5.708333333333333
916;2007-10-15 00:00:00;2008-02-08 00:00:00;turbidity;11137;116.01041666666667
916;2008-12-10 18:00:00;2008-12-11 03:00:00;ammonium, conductivity, water_level, turbidity;37;0.3854166666666667
916;2009-08-06 04:30:00;2009-08-07 01:45:00;conductivity;86;0.8958333333333334
916;2009-10-13 06:00:00;2009-10-15 00:00:00;conductivity, water_level, turbidity;169;1.7604166666666667
916;2009-10-14 18:00:00;2009-10-15 12:00:00;ammonium;73;0.7604166666666666
916;2009-12-17 00:00:00;2009-12-17 19:00:00;ammonium;77;0.8020833333333334
916;2009-12-23 00:00:00;2009-12-23 08:00:00;ammonium;33;0.34375
916;2010-06-25 18:00:00;2010-06-26 06:00:00;conductivity, turbidity, water_level;49;0.5104166666666666
916;2010-06-28 00:00:00;2010-06-28 12:00:00;turbidity;49;0.5104166666666666
916;2010-06-29 00:00:00;2010-07-01 06:00:00;conductivity, water_level;217;2.2604166666666665
916;2010-09-06 08:00:00;2010-09-07 00:00:00;conductivity, water_level, turbidity;65;0.6770833333333334
916;2012-01-10 00:00:00;2012-01-10 12:00:00;conductivity;49;0.5104166666666666
916;2012-02-28 09:00:00;2012-02-29 05:00:00;ammonium, conductivity, water_level;81;0.84375
916;2012-06-01 20:00:00;2012-06-02 02:00:00;ammonium, dissolved_oxygen;25;0.2604166666666667
916;2013-05-23 06:00:00;2013-05-24 12:00:00;ammonium, water_level;121;1.2604166666666667
916;2014-05-19 05:00:00;2013-05-20 00:00:00;conductivity, water_level;0;0.0
916;2014-10-28 20:00:00;2014-10-29 03:00:00;ammonium;29;0.3020833333333333
916;2015-10-13 21:45:00;2015-10-15 06:45:00;conductivity, turbidity;133;1.3854166666666667
916;2016-01-26 00:00:00;2016-01-26 10:00:00;ammonium;41;0.4270833333333333
916;2016-04-01 23:00:00;2016-04-02 06:00:00;ammonium;29;0.3020833333333333
916;2016-07-04 21:45:00;2016-07-05 17:00:00;ammonium;78;0.8125
916;2016-07-21 08:00:00;2016-07-21 21:00:00;ammonium;53;0.5520833333333334
916;2016-07-31 04:00:00;2016-07-31 20:00:00;ammonium, turbidity, water_level;65;0.6770833333333334
916;2016-08-23 22:30:00;2016-08-24 18:00:00;ammonium;79;0.8229166666666666
916;2016-10-21 05:45:00;2016-10-22 03:30:00;ammonium;88;0.9166666666666666
916;2017-10-10 14:30:00;2017-10-15 00:00:00;conductivity;423;4.40625
916;2017-10-18 16:15:00;2017-10-21 23:00:00;ammonium. conductivity, turbidity;316;3.2916666666666665
916;2017-10-28 08:00:00;2017-10-31 00:00:00;conductivity;257;2.6770833333333335
916;2017-11-14 00:00:00;2017-11-14 18:00:00;turbidity, pH, conductivity;73;0.7604166666666666
916;2017-11-14 21:45:00;2017-11-16 12:00:00;ammonium, pH, turbidity;154;1.6041666666666667
916;2018-01-07 01:00:00;2018-01-07 12:00:00;ammonium, dissolved_oxygen, turbidity, pH, water_level;45;0.46875
916;2018-09-05 05:00:00;2018-09-05 12:00:00;conductivity, turbidity, water_level;29;0.3020833333333333
916;2018-10-01 18:00:00;2018-10-02 05:30:00;conductivity;47;0.4895833333333333
916;2019-04-23 21:00:00;2019-04-24 04:45:00;ammonium;32;0.3333333333333333
916;2019-04-23 21:00:00;2019-04-24 04:45:00;ammonium;32;0.3333333333333333
916;2019-06-15 16:15:00;2019-06-15 22:45:00;ammonium;27;0.28125
916;2019-11-13 18:00:00;2019-11-14 05:30:00;conductivity, water_level;47;0.4895833333333333
916;2020-09-04 00:00:00;2020-09-06 13:15:00;conductivity, water_level;246;2.5625
916;2020-09-07 22:00:00;2020-09-10 19:45:00;conductivity;280;2.9166666666666665
916;2021-08-11 16:30:00;2021-08-14 03:00:00;conductivity;235;2.4479166666666665
916;2022-06-13 13:30:00;2022-06-13 20:00:00;ammonium;27;0.28125
916;2022-06-17 15:45:00;2022-06-18 06:00:00;ammonium;58;0.6041666666666666
916;2022-06-19 00:00:00;2022-06-29 11:30:00;ammonium;1007;10.489583333333334
916;2022-07-02 00:00:00;2022-07-03 03:30:00;ammonium;111;1.15625
